gas_day,pubob_id,value_raw,unit_raw,value_mcm,applicable_at,generated_time,quality_indicator,is_latest,gas_day_start_utc,gas_day_end_utc,ingested_at,updated_at
2026-07-05,PUBOB2061,14.76,mscm,14.76,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:14.466964+00:00,2026-07-07T13:28:14.466964+00:00
2026-07-06,PUBOB2061,14.78,mscm,14.78,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:14.466964+00:00,2026-07-07T13:28:14.466964+00:00
2026-07-07,PUBOB2061,14.8,mscm,14.8,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:14.466964+00:00,2026-07-07T13:28:14.466964+00:00
2026-07-05,PUBOB2062,13.69,mscm,13.69,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:14.712485+00:00,2026-07-07T13:28:14.712485+00:00
2026-07-06,PUBOB2062,13.73,mscm,13.73,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:14.712485+00:00,2026-07-07T13:28:14.712485+00:00
2026-07-07,PUBOB2062,13.77,mscm,13.77,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:14.712485+00:00,2026-07-07T13:28:14.712485+00:00
2026-07-05,PUBOB2063,15.38,mscm,15.38,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:14.924064+00:00,2026-07-07T13:28:14.924064+00:00
2026-07-06,PUBOB2063,15.38,mscm,15.38,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:14.924064+00:00,2026-07-07T13:28:14.924064+00:00
2026-07-07,PUBOB2063,15.38,mscm,15.38,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:14.924064+00:00,2026-07-07T13:28:14.924064+00:00
2026-07-05,PUBOB2064,,Deg C,,2025-10-03 09:39:10,2025-10-03 08:39:11,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:15.103546+00:00,2026-07-07T13:28:15.103546+00:00
2026-07-06,PUBOB2064,,Deg C,,2025-10-03 09:39:10,2025-10-03 08:39:11,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:15.103546+00:00,2026-07-07T13:28:15.103546+00:00
2026-07-07,PUBOB2064,,Deg C,,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:15.103546+00:00,2026-07-07T13:28:15.103546+00:00
2026-07-05,PUBOB2066,146.503688886909,mscm,146.503688886909,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:15.290557+00:00,2026-07-07T13:28:15.290557+00:00
2026-07-06,PUBOB2066,161.767952702727,mscm,161.767952702727,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:15.290557+00:00,2026-07-07T13:28:15.290557+00:00
2026-07-07,PUBOB2066,161.389972463364,mscm,161.389972463364,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:15.290557+00:00,2026-07-07T13:28:15.290557+00:00
2026-07-05,PUBOB2067,122.383269158545,mscm,122.383269158545,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:15.511237+00:00,2026-07-07T13:28:15.511237+00:00
2026-07-06,PUBOB2067,136.618479512727,mscm,136.618479512727,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:15.511237+00:00,2026-07-07T13:28:15.511237+00:00
2026-07-07,PUBOB2067,136.846399196182,mscm,136.846399196182,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:15.511237+00:00,2026-07-07T13:28:15.511237+00:00
2026-07-05,PUBOB2535,131.232180538182,mscm,131.232180538182,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:16.129746+00:00,2026-07-07T13:28:16.129746+00:00
2026-07-06,PUBOB2535,145.763742490909,mscm,145.763742490909,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:16.129746+00:00,2026-07-07T13:28:16.129746+00:00
2026-07-07,PUBOB2535,145.688183354545,mscm,145.688183354545,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:16.129746+00:00,2026-07-07T13:28:16.129746+00:00
2026-07-05,PUBOBJ1584,84.0021805381818,mscm,84.0021805381818,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:30:19.934846+00:00,2026-07-07T13:30:19.934846+00:00
2026-07-06,PUBOBJ1584,98.4937424909091,mscm,98.4937424909091,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:19.934846+00:00,2026-07-07T13:30:19.934846+00:00
2026-07-07,PUBOBJ1584,98.3681833545455,mscm,98.3681833545455,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:30:19.934846+00:00,2026-07-07T13:30:19.934846+00:00
2026-07-05,PUBOBJ1585,99.2736888869091,mscm,99.2736888869091,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:30:20.201351+00:00,2026-07-07T13:30:20.201351+00:00
2026-07-06,PUBOBJ1585,114.497952702727,mscm,114.497952702727,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:20.201351+00:00,2026-07-07T13:30:20.201351+00:00
2026-07-07,PUBOBJ1585,114.069972463364,mscm,114.069972463364,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:30:20.201351+00:00,2026-07-07T13:30:20.201351+00:00
2026-07-05,PUBOBJ1586,75.1532691585454,mscm,75.1532691585454,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:30:20.436638+00:00,2026-07-07T13:30:20.436638+00:00
2026-07-06,PUBOBJ1586,89.3484795127273,mscm,89.3484795127273,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:20.436638+00:00,2026-07-07T13:30:20.436638+00:00
2026-07-07,PUBOBJ1586,89.5263991961818,mscm,89.5263991961818,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:30:20.436638+00:00,2026-07-07T13:30:20.436638+00:00
2026-07-13,PUBOB2061,14.87,mscm,14.87,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:39:39.566272+00:00,2026-07-16T10:39:39.566272+00:00
2026-07-14,PUBOB2061,14.89,mscm,14.89,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:39:39.566272+00:00,2026-07-16T10:39:39.566272+00:00
2026-07-15,PUBOB2061,14.9,mscm,14.9,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:39:39.566272+00:00,2026-07-16T10:39:39.566272+00:00
